time,open,high,low,close,volume
2025-07-16 07:45:00+00:00,0.65222,0.6523,0.65214,0.6522,146.0
2025-07-16 07:50:00+00:00,0.65218,0.65234,0.6521,0.65226,251.0
2025-07-16 07:55:00+00:00,0.65226,0.65256,0.65221,0.65255,366.0
2025-07-16 08:00:00+00:00,0.65253,0.65286,0.6525,0.65256,325.0
2025-07-16 08:05:00+00:00,0.6526,0.6526,0.65229,0.65229,149.0
2025-07-16 08:10:00+00:00,0.65228,0.65274,0.65224,0.65266,177.0
2025-07-16 08:15:00+00:00,0.65266,0.6527,0.65254,0.6526,164.0
2025-07-16 08:20:00+00:00,0.65262,0.65266,0.65246,0.6525,130.0
2025-07-16 08:25:00+00:00,0.65254,0.6526,0.65244,0.65256,102.0
2025-07-16 08:30:00+00:00,0.65254,0.65256,0.65202,0.65202,145.0
2025-07-16 08:35:00+00:00,0.652,0.65225,0.652,0.65222,175.0
2025-07-16 08:40:00+00:00,0.65218,0.65236,0.65216,0.65226,164.0
2025-07-16 08:45:00+00:00,0.65224,0.65224,0.65206,0.65206,148.0
2025-07-16 08:50:00+00:00,0.65204,0.65214,0.652,0.65207,126.0
2025-07-16 08:55:00+00:00,0.65206,0.65227,0.65206,0.65217,142.0
2025-07-16 09:00:00+00:00,0.65219,0.65219,0.65178,0.65183,233.0
2025-07-16 09:05:00+00:00,0.65184,0.6519,0.65174,0.65184,191.0
2025-07-16 09:10:00+00:00,0.65185,0.65186,0.6517,0.65177,124.0
2025-07-16 09:15:00+00:00,0.65176,0.65196,0.65168,0.65196,185.0
2025-07-16 09:20:00+00:00,0.65196,0.65206,0.65188,0.65194,198.0
2025-07-16 09:25:00+00:00,0.65192,0.65204,0.65178,0.6518,177.0
2025-07-16 09:30:00+00:00,0.65178,0.65182,0.6516,0.65161,168.0
2025-07-16 09:35:00+00:00,0.6516,0.65189,0.6516,0.65189,132.0
2025-07-16 09:40:00+00:00,0.65188,0.65192,0.65172,0.65176,140.0
2025-07-16 09:45:00+00:00,0.65177,0.65204,0.65175,0.652,207.0
2025-07-16 09:50:00+00:00,0.652,0.65206,0.65182,0.65197,154.0
2025-07-16 09:55:00+00:00,0.65196,0.65224,0.65195,0.65224,173.0
2025-07-16 10:00:00+00:00,0.65226,0.6523,0.65203,0.65204,143.0
2025-07-16 10:05:00+00:00,0.65204,0.6522,0.65202,0.65211,151.0
2025-07-16 10:10:00+00:00,0.6521,0.6521,0.65196,0.65205,74.0
2025-07-16 10:15:00+00:00,0.65206,0.65216,0.65202,0.65216,150.0
2025-07-16 10:20:00+00:00,0.65214,0.6522,0.65195,0.652,141.0
2025-07-16 10:25:00+00:00,0.652,0.65202,0.65195,0.652,76.0
2025-07-16 10:30:00+00:00,0.65204,0.65237,0.65204,0.65227,94.0
2025-07-16 10:35:00+00:00,0.65227,0.65241,0.65226,0.65234,147.0
2025-07-16 10:40:00+00:00,0.65234,0.6524,0.65229,0.65234,68.0
2025-07-16 10:45:00+00:00,0.65234,0.65239,0.65224,0.65238,81.0
2025-07-16 10:50:00+00:00,0.65238,0.65246,0.6523,0.65232,132.0
2025-07-16 10:55:00+00:00,0.6523,0.65238,0.65224,0.65224,84.0
2025-07-16 11:00:00+00:00,0.65223,0.65252,0.65216,0.65246,172.0
2025-07-16 11:05:00+00:00,0.65246,0.65247,0.65222,0.65222,175.0
2025-07-16 11:10:00+00:00,0.65222,0.65228,0.65194,0.65199,179.0
2025-07-16 11:15:00+00:00,0.652,0.65216,0.65185,0.65187,132.0
2025-07-16 11:20:00+00:00,0.65188,0.65217,0.65188,0.65217,145.0
2025-07-16 11:25:00+00:00,0.65215,0.65216,0.65188,0.65192,72.0
2025-07-16 11:30:00+00:00,0.65188,0.65197,0.65176,0.65194,139.0
2025-07-16 11:35:00+00:00,0.65196,0.652,0.65182,0.65196,152.0
2025-07-16 11:40:00+00:00,0.65195,0.65206,0.65186,0.65196,112.0
2025-07-16 11:45:00+00:00,0.65196,0.65214,0.65188,0.65214,160.0
2025-07-16 11:50:00+00:00,0.65213,0.65219,0.65198,0.65214,164.0
2025-07-16 11:55:00+00:00,0.65212,0.65214,0.65184,0.652,210.0
2025-07-16 12:00:00+00:00,0.65202,0.65216,0.6519,0.65194,194.0
2025-07-16 12:05:00+00:00,0.65198,0.6521,0.65196,0.652,202.0
2025-07-16 12:10:00+00:00,0.652,0.65202,0.65182,0.65182,139.0
2025-07-16 12:15:00+00:00,0.65178,0.65196,0.65178,0.6518,179.0
2025-07-16 12:20:00+00:00,0.65181,0.65184,0.65156,0.65176,174.0
2025-07-16 12:25:00+00:00,0.65175,0.65175,0.65152,0.65156,195.0
2025-07-16 12:30:00+00:00,0.65158,0.65288,0.65158,0.65254,1283.0
2025-07-16 12:35:00+00:00,0.65252,0.6528,0.65234,0.65236,517.0
2025-07-16 12:40:00+00:00,0.65236,0.65282,0.6522,0.65263,444.0
2025-07-16 12:45:00+00:00,0.65262,0.65266,0.65228,0.65232,344.0
2025-07-16 12:50:00+00:00,0.65231,0.65242,0.6519,0.65207,374.0
2025-07-16 12:55:00+00:00,0.65202,0.65202,0.6516,0.65182,275.0
2025-07-16 13:00:00+00:00,0.65178,0.65212,0.65172,0.65208,389.0
2025-07-16 13:05:00+00:00,0.65204,0.65214,0.6518,0.6518,337.0
2025-07-16 13:10:00+00:00,0.65178,0.65186,0.65158,0.65186,246.0
